ts,open,high,low,close,volume
2021-01-04,100.0,100.0519,98.3696,98.9537,1132000
2021-01-05,98.9537,100.8425,98.2621,99.8483,1128564
2021-01-06,99.8483,99.9027,98.7945,98.9223,1286402
2021-01-07,98.9223,99.7478,97.497,97.9989,1113582
2021-01-08,97.9989,98.4122,97.0879,98.2375,853820
2021-01-11,98.2375,99.4611,97.8091,99.0648,680696
2021-01-12,99.0648,99.4316,97.427,97.7562,1280540
2021-01-13,97.7562,98.149,95.9299,96.7178,542734
2021-01-14,96.7178,97.2119,96.7168,96.8035,576200
2021-01-15,96.8035,97.1803,96.2043,96.285,770796
2021-01-18,96.285,96.6982,94.3476,94.8653,1122390
2021-01-19,94.8653,96.7721,94.7442,96.1438,540356
2021-01-20,96.1438,97.5824,95.557,97.4507,1356239
2021-01-21,97.4507,98.2976,97.4429,98.2922,752349
2021-01-22,98.2922,99.786,98.0285,99.6426,1329013
2021-01-25,99.6426,100.3658,99.5723,99.9383,529268
2021-01-26,99.9383,100.9385,99.1192,100.9275,1139707
2021-01-27,100.9275,101.5349,100.226,100.6533,586260
2021-01-28,100.6533,100.8616,98.3041,99.2566,1243640
2021-01-29,99.2566,99.5649,97.423,98.2079,1477214
2021-02-01,98.2079,99.2526,97.8923,98.3099,636047
2021-02-02,98.3099,99.4777,97.5494,98.7703,715860
2021-02-03,98.7703,101.1004,98.3814,100.1348,910673
2021-02-04,100.1348,100.6469,98.4848,98.8624,771859
2021-02-05,98.8624,99.8322,97.2138,98.012,1193371
2021-02-08,98.012,99.276,97.919,98.344,941898
2021-02-09,98.344,98.631,98.0105,98.0475,950688
2021-02-10,98.0475,99.2687,97.8768,98.5421,1095788
2021-02-11,98.5421,98.5868,97.1636,97.5322,673466
2021-02-12,97.5322,98.3424,96.7169,97.1083,1297548
2021-02-15,97.1083,97.5644,96.2903,96.7032,1435431
2021-02-16,96.7032,96.7696,96.1804,96.3664,1301510
2021-02-17,96.3664,97.294,94.6444,95.4533,1326790
2021-02-18,95.4533,96.131,94.888,94.9472,923405
2021-02-19,94.9472,95.1728,94.4341,95.1188,762821
2021-02-22,95.1188,95.9118,93.9042,94.3697,1286457
2021-02-23,94.3697,96.0366,94.1914,95.788,667472
2021-02-24,95.788,96.9511,95.6336,96.3573,942483
2021-02-25,96.3573,97.961,96.1884,97.2152,531949
2021-02-26,97.2152,97.6857,95.7329,96.2541,867980
2021-03-01,96.2541,96.57,95.4124,96.5168,1348314
2021-03-02,96.5168,97.4514,95.6595,97.3147,1335222
2021-03-03,97.3147,97.6488,96.5038,96.8156,1418077
