decision_date,meeting_range,scheduled,source_url
2006-01-31,Jan 31,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-03-28,Mar 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-05-10,May 10,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-06-29,Jun 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-08-08,Aug 8,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-09-20,Sep 20,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-10-25,Oct 24-25,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2006-12-12,Dec 12,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2006.htm
2007-01-31,Jan 30-31,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-03-21,Mar 20-21,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-05-09,May 9,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-06-28,Jun 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-08-07,Aug 7,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-09-18,Sep 18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-10-31,Oct 30-31,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2007-12-11,Dec 11,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2007.htm
2008-01-30,Jan 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-03-18,Mar 18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-04-30,Apr 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-06-25,Jun 24-25,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-08-05,Aug 5,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-09-16,Sep 16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-10-29,Oct 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2008-12-16,Dec 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm
2009-01-28,Jan 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-03-18,Mar 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-04-29,Apr 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-06-24,Jun 23-24,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-08-12,Aug 11-12,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-09-23,Sep 22-23,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-11-04,Nov 3-4,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2009-12-16,Dec 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm
2010-01-27,Jan 26-27,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
